"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
1,"andrew","luck","IND","QB",35.5,1,35.5,2016,1,1
2,"deangelo","williams","FA","RB",32.1,1,32.1,2016,1,1
3,"drew","brees","NO","QB",31.4,1,31.4,2016,1,2
4,"brandin","cooks","LAR","WR",30.4,1,30.4,2016,1,1
5,"a.j.","green","CIN","WR",30,1,30,2016,1,2
6,"spencer","ware","IND","RB",29.4,1,29.4,2016,1,2
7,"antonio","brown","OAK","WR",28.6,1,28.6,2016,1,3
8,"alex","smith","WAS","QB",28,1,28,2016,1,3
9,"c.j.","anderson","DET","RB",27.9,1,27.9,2016,1,3
10,"willie","snead","BAL","WR",27.7,1,27.7,2016,1,4
11,"matthew","stafford","DET","QB",26.1,1,26.1,2016,1,4
12,"jameis","winston","TB","QB",25.5,1,25.5,2016,1,5
13,"theo","riddick","DET","RB",25.3,1,25.3,2016,1,4
14,"matt","ryan","ATL","QB",24.4,1,24.4,2016,1,6
15,"larry","fitzgerald","ARI","WR",24.1,1,24.1,2016,1,5
16,"aaron","rodgers","GB","QB",23.6,1,23.6,2016,1,7
17,"derek","carr","OAK","QB",22.4,1,22.4,2016,1,8
18,"carlos","hyde","KC","RB",22.3,1,22.3,2016,1,5
19,"ben","roethlisberger","PIT","QB",21.8,1,21.8,2016,1,9
20,"david","johnson","ARI","RB",21.2,1,21.2,2016,1,6
20,"cam","newton","CAR","QB",21.2,1,21.2,2016,1,10
22,"jordan","matthews","SF","WR",20.9,1,20.9,2016,1,6
23,"danny","woodhead","FA","RB",20.5,1,20.5,2016,1,7
23,"ameer","abdullah","MIN","RB",20.5,1,20.5,2016,1,8
24,"demarco","murray","FA","RB",20.2,1,20.2,2016,1,9
25,"doug","baldwin","FA","WR",19.7,1,19.7,2016,1,7
26,"carson","wentz","PHI","QB",19.2,1,19.2,2016,1,11
26,"will","fuller","HOU","WR",19.2,1,19.2,2016,1,8
27,"carson","palmer","FA","QB",18.9,1,18.9,2016,1,12
28,"amari","cooper","DAL","WR",18.7,1,18.7,2016,1,9
29,"mohamed","sanu","ATL","WR",18.5,1,18.5,2016,1,10
30,"mike","evans","TB","WR",18.4,1,18.4,2016,1,11
31,"eli","manning","NYG","QB",18.3,1,18.3,2016,1,13
32,"kelvin","benjamin","FA","WR",18.1,1,18.1,2016,1,12
33,"matt","forte","FA","RB",18,1,18,2016,1,10
34,"mike","wallace","FA","WR",17.7,1,17.7,2016,1,13
34,"melvin","gordon","LAC","RB",17.7,1,17.7,2016,1,11
35,"andy","dalton","CIN","QB",17.3,1,17.3,2016,1,14
36,"jack","doyle","IND","TE",17,1,17,2016,1,1
37,"marcus","mariota","TEN","QB",16.7,1,16.7,2016,1,15
38,"brock","osweiler","FA","QB",16.6,1,16.6,2016,1,16
39,"jalen","richard","OAK","RB",16.5,1,16.5,2016,1,12
41,"donte","moncrief","PIT","WR",15.4,1,15.4,2016,1,14
42,"dwayne","allen","MIA","TE",15.3,1,15.3,2016,1,2
43,"ryan","fitzpatrick","MIA","QB",15.1,1,15.1,2016,1,17
43,"ryan","tannehill","TEN","QB",15.1,1,15.1,2016,1,18
44,"lesean","mccoy","BUF","RB",15,1,15,2016,1,13
44,"blake","bortles","LAR","QB",15,1,15,2016,1,19
45,"julius","thomas","FA","TE",14.9,1,14.9,2016,1,3
45,"quincy","enunwa","NYJ","WR",14.9,1,14.9,2016,1,15
45,"eli","rogers","PIT","WR",14.9,1,14.9,2016,1,16
45,"t.j.","yeldon","BUF","RB",14.9,1,14.9,2016,1,14
46,"isaiah","crowell","OAK","RB",14.8,1,14.8,2016,1,15
47,"jeremy","maclin","FA","WR",14.7,1,14.7,2016,1,17
48,"julio","jones","ATL","WR",14.6,1,14.6,2016,1,18
48,"jimmy","garoppolo","SF","QB",14.6,1,14.6,2016,1,20
